Drinking Patterns in US Counties from 2002 to 2012 - dataset overview,,
Tab name,Description,Definitions
Any,Age-standardized Prevalence of Any Drinking by year and sex,"""Any"" drinking is defined as at least one drink of any alcoholic bevarage in the past 30 days"
,Percent Change in Age-standardized Prevalence of Any Drinking,
Heavy,"Age-standardized Prevalence of Heavy Drinking by year and sex, 2005-2012","""Heavy"" drinking is defined as the consumption, on average, of more than one drink per day for women or two drinks per day for men in the past 30 days"
,Percent Change in Age-standardized Prevalence of Heavy Drinking,
Binge,Age-standardized Prevalence of Binge Drinking by year and sex,"""Binge"" drinking is defined as the consumption of more than four drinks for women or five drinks for men on a single occasion at least once in the past 30 days"
,Percent Change in Age-standardized Prevalence of Binge Drinking,
Proportion Heavy,"Proportion of All Drinkers Who Are Heavy Drinkers by year and sex, 2005-2012",
,Percent Change in Proportion of All Drinkers Who Are Heavy Drinkers,
Proportion Binge,Proportion of All Drinkers Who Are Binge Drinkers by year and sex,
,Percent Change in Proportion of All Drinkers Who Are Binge Drinkers,


Study link:,http://www.healthdata.org/research-article/drinking-patterns-us-counties-2002-2012 ,
Data visualization link:    ,http://vizhub.healthdata.org/us-health-map/,
State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Delaware,Sussex County,17.8,10.3,25.5,18.8,10.8,27.1,18.1,10.2,26.2,17.7,10.0,25.7,18.2,11.1,25.6,19.0,11.8,26.4,18.6,11.5,26.0,19.3,12.1,26.8,19.8,13.1,26.9,21.5,14.7,28.6,20.9,14.1,27.8,17.3,36.7,9.1,17.9,41.8,8.3
District Of Columbia,District Of Columbia,18.8,13.5,24.4,19.6,14.0,25.4,18.1,13.1,23.2,18.1,13.2,23.3,18.7,14.3,23.4,19.6,15.4,24.1,20.2,15.7,24.9,20.6,15.7,25.8,21.2,16.3,26.3,23.0,17.6,28.6,22.0,16.7,27.5,16.9,23.9,12.8,21.4,27.3,17.9
District Of Columbia,District of Columbia,18.8,13.5,24.4,19.6,14.0,25.4,18.1,13.1,23.2,18.1,13.2,23.3,18.7,14.3,23.4,19.6,15.4,24.1,20.2,15.7,24.9,20.6,15.7,25.8,21.2,16.3,26.3,23.0,17.6,28.6,22.0,16.7,27.5,16.9,23.9,12.8,21.4,27.3,17.9
Florida,Alachua County,18.2,11.4,25.2,18.5,11.7,25.6,17.2,11.2,23.3,16.4,10.7,22.4,16.1,10.7,21.8,17.2,11.7,22.9,17.2,12.2,22.3,17.1,12.2,22.3,17.0,11.8,22.5,18.2,13.1,23.5,17.3,12.4,22.4,-4.9,8.2,-11.1,5.2,16.1,-0.1
Florida,Baker County,15.4,7.9,23.1,15.7,8.1,23.6,14.7,8.1,21.5,14.7,8.2,21.4,14.7,8.5,21.1,15.3,9.0,21.9,14.1,8.4,20.0,14.4,8.3,20.7,14.4,8.0,21.0,15.1,8.9,21.5,14.6,8.6,20.8,-5.1,9.0,-10.1,-0.8,4.8,-3.0
Florida,Bay County,17.5,11.2,24.1,18.2,11.9,24.7,17.4,11.9,23.1,17.9,12.1,23.8,17.4,12.0,23.0,18.4,13.3,23.8,18.4,13.4,23.7,18.4,13.1,24.0,19.1,12.9,25.5,20.3,14.3,26.6,19.6,13.6,25.8,11.8,21.7,7.0,9.5,12.0,8.2
Florida,Bradford County,14.2,8.1,20.5,14.8,8.4,21.5,13.6,8.0,19.5,14.0,8.1,20.1,14.3,8.6,20.1,15.5,9.6,21.7,14.2,8.8,19.8,13.9,8.3,19.8,15.1,8.7,21.6,14.8,8.8,21.1,14.4,8.4,20.6,1.2,3.2,0.3,2.7,3.1,2.6
Florida,Brevard County,21.5,14.1,29.1,21.6,14.1,29.5,19.9,13.3,26.7,19.9,13.3,26.9,19.4,13.1,26.0,21.0,14.5,27.7,19.9,14.2,25.9,20.6,14.6,26.9,20.4,13.8,27.1,21.2,14.9,27.8,20.5,14.4,26.9,-4.5,2.2,-7.8,2.8,8.3,0.0
Florida,Broward County,16.6,10.1,23.2,16.8,10.2,23.6,15.6,9.8,21.5,16.0,9.9,22.3,15.7,9.9,21.7,16.7,11.0,22.6,15.8,10.7,21.1,16.5,11.2,22.1,16.4,10.4,22.7,16.9,10.9,23.0,16.8,10.8,23.0,1.2,6.5,-1.2,4.7,8.8,2.9
Florida,Calhoun County,13.0,7.0,19.2,14.3,8.1,20.7,13.6,8.1,19.3,14.6,8.9,20.5,14.0,8.7,19.6,14.5,9.3,19.9,14.0,8.9,19.3,14.3,8.9,19.9,14.8,9.0,20.9,15.4,9.8,21.3,15.1,9.4,21.0,16.2,34.0,9.4,3.4,5.9,2.3
Florida,Charlotte County,21.7,13.7,29.9,21.9,13.8,30.3,20.3,13.3,27.6,20.0,13.1,27.1,19.8,13.3,26.4,20.5,14.3,27.0,19.6,14.4,25.1,20.1,14.7,25.7,19.9,13.9,26.0,20.7,15.3,26.2,20.3,14.9,25.9,-6.3,8.5,-13.4,1.7,13.9,-4.3
Florida,Citrus County,18.4,11.3,25.8,18.8,11.4,26.4,17.5,11.0,24.3,17.7,11.1,24.4,17.6,11.4,24.0,18.8,12.4,25.3,18.0,12.1,24.1,19.0,12.6,25.7,18.9,12.0,26.1,20.2,13.5,27.1,19.6,13.1,26.3,6.2,16.0,1.8,10.7,17.3,7.6
Florida,Clay County,18.9,11.1,27.0,19.1,11.2,27.2,17.2,10.5,24.2,17.5,10.8,24.3,17.0,10.9,23.3,17.6,11.6,23.8,17.0,11.7,22.4,17.2,11.8,22.9,16.9,11.2,22.8,17.5,12.3,22.9,16.9,11.8,22.1,-11.0,6.2,-18.3,-3.4,8.9,-9.1
Florida,Collier County,19.2,12.0,26.7,19.5,12.1,27.2,18.3,11.7,25.2,18.6,11.6,25.8,18.1,11.6,24.9,19.1,12.8,25.6,17.9,12.4,23.7,18.4,12.6,24.4,18.2,11.5,25.1,18.7,12.3,25.3,18.7,12.2,25.4,-2.6,1.9,-4.7,0.8,5.7,-1.5
Florida,Columbia County,16.3,8.4,24.4,16.7,8.7,25.0,15.8,8.8,23.0,15.5,8.7,22.5,14.5,8.2,21.1,15.8,9.4,22.6,14.7,9.0,20.6,14.7,8.8,20.7,15.0,8.8,21.4,15.3,9.3,21.4,14.6,8.8,20.5,-10.5,5.5,-16.1,-5.9,1.9,-9.0
Florida,DeSoto County,15.8,8.5,23.4,16.4,8.8,24.3,15.5,8.6,22.6,14.8,8.0,21.8,13.4,7.2,19.7,15.8,9.1,22.6,14.9,9.3,20.7,16.4,10.3,22.6,15.3,9.0,21.9,15.9,9.7,22.3,15.6,9.2,22.2,-1.6,7.4,-5.0,5.2,14.2,1.7
Florida,Dixie County,14.2,8.3,20.3,15.1,9.0,21.5,14.0,8.7,19.5,13.9,8.8,19.2,13.8,8.9,19.0,15.0,9.8,20.4,14.7,9.6,20.0,14.9,9.2,20.7,15.2,9.1,21.4,16.4,10.4,22.6,15.6,10.0,21.5,10.0,20.7,5.5,12.5,14.1,11.8
Florida,Duval County,17.9,10.6,25.3,17.9,10.6,25.4,16.7,10.4,23.2,17.0,10.9,23.4,16.3,10.6,22.1,17.3,11.7,23.1,16.8,11.9,22.0,16.5,11.4,21.7,16.5,11.2,22.0,16.9,12.2,21.7,16.2,11.6,20.9,-9.5,8.8,-17.5,-5.0,6.4,-10.5
Florida,Escambia County,17.7,10.5,25.3,17.5,10.7,24.6,16.0,10.1,22.1,16.8,10.2,23.6,16.2,10.1,22.4,16.0,10.7,21.5,15.8,10.3,21.6,15.2,9.5,21.0,16.9,10.0,24.0,17.8,11.3,24.6,17.3,10.7,24.2,-2.3,1.9,-4.1,3.4,4.9,2.7
Florida,Flagler County,21.9,14.2,29.9,22.4,14.5,30.5,19.7,12.9,26.8,19.8,13.0,26.7,19.0,12.6,25.6,19.8,13.4,26.5,19.2,13.4,25.3,19.2,12.9,25.8,18.8,12.3,25.6,20.2,14.1,26.6,19.5,13.6,25.6,-11.0,-3.9,-14.5,-1.4,4.5,-4.4
Florida,Florida,17.8,11.1,24.7,18.0,11.2,25.1,16.7,10.8,22.8,17.0,10.9,23.3,16.6,10.9,22.6,17.7,12.0,23.6,17.0,11.9,22.2,17.5,12.0,23.1,17.6,11.5,23.8,18.3,12.5,24.2,17.9,12.2,23.8,0.7,9.8,-3.5,5.4,11.9,2.2
Florida,Franklin County,19.1,11.1,27.5,20.7,12.7,29.1,20.3,13.3,27.6,19.9,12.8,27.2,19.8,13.5,26.2,22.7,16.9,28.8,22.1,16.7,27.7,23.2,17.2,29.4,22.9,16.1,30.0,24.7,18.1,31.6,23.7,17.1,30.5,23.9,54.4,11.2,19.1,33.6,12.1
Florida,Gadsden County,13.7,6.9,20.8,14.2,7.3,21.3,13.8,7.6,20.3,14.4,7.9,21.1,13.9,7.8,20.2,13.7,7.7,19.9,13.0,7.4,18.9,13.8,7.5,20.2,14.2,7.5,21.3,15.1,8.2,22.1,14.5,7.9,21.4,5.8,13.4,3.2,0.9,-0.7,1.6
Florida,Gilchrist County,15.7,8.1,23.5,15.8,8.3,23.6,14.7,8.1,21.4,14.3,7.9,20.8,13.4,7.6,19.4,14.3,8.3,20.4,13.8,8.4,19.5,13.9,8.4,19.7,14.1,8.1,20.3,14.6,8.8,20.5,13.9,8.4,19.5,-11.5,4.1,-17.1,-3.0,5.6,-6.4
Florida,Glades County,15.2,8.3,22.4,16.3,8.8,24.0,14.5,7.9,21.3,14.3,7.6,21.3,14.1,7.8,20.7,15.5,9.0,22.3,13.4,7.9,19.1,14.2,8.4,20.2,14.4,7.8,21.3,14.3,7.9,20.9,13.8,7.4,20.4,-9.3,-10.1,-9.0,-3.7,-2.2,-4.3
Florida,Gulf County,16.9,9.3,24.8,17.0,9.5,24.8,16.5,9.9,23.4,16.2,9.5,23.2,15.3,9.1,21.8,17.0,10.7,23.5,16.8,10.9,23.0,17.3,11.1,23.8,18.4,11.2,25.9,19.2,12.2,26.5,18.6,11.6,25.8,9.7,24.6,3.9,14.4,22.3,11.0
Florida,Hamilton County,13.4,6.7,20.4,14.1,7.1,21.4,13.8,7.5,20.3,13.4,7.2,19.7,12.8,6.9,18.9,13.3,7.3,19.5,13.2,7.4,19.3,14.3,7.8,21.1,14.2,7.2,21.4,15.0,8.0,22.2,14.5,7.6,21.7,8.2,14.4,6.2,8.7,5.6,9.9
Florida,Hardee County,11.2,5.5,17.1,12.2,6.1,18.6,11.2,5.8,16.7,11.4,5.9,17.1,11.0,5.9,16.4,11.7,6.4,17.1,11.7,6.8,16.8,12.3,6.9,17.9,12.8,7.0,18.9,13.4,7.5,19.4,13.2,7.2,19.5,17.8,30.4,13.6,16.2,21.7,14.2
Florida,Hendry County,15.5,8.1,23.2,16.0,8.3,24.0,15.3,8.3,22.5,14.8,7.8,22.0,14.6,8.0,21.5,16.7,9.6,24.0,14.3,8.3,20.6,15.3,8.9,21.9,15.1,8.2,22.2,15.1,8.5,22.0,15.2,8.2,22.3,-2.2,1.7,-3.6,2.6,5.1,1.6
Florida,Hernando County,17.8,12.0,23.8,18.5,12.4,24.8,17.2,11.9,22.8,17.7,12.0,23.6,17.4,11.9,23.1,19.0,13.2,25.0,18.0,12.6,23.7,19.1,12.9,25.5,19.6,12.7,26.9,20.6,13.9,27.6,20.0,13.6,26.6,12.3,13.4,11.8,13.0,13.2,12.9
Florida,Highlands County,17.1,9.8,24.6,17.5,9.9,25.3,15.9,9.3,22.9,15.5,8.8,22.4,15.2,8.7,22.0,15.9,9.3,22.6,15.3,9.5,21.3,15.6,9.5,21.9,15.3,8.6,22.3,16.2,9.6,23.1,15.7,9.2,22.5,-8.1,-6.2,-8.8,1.4,4.6,0.1
Florida,Hillsborough County,17.9,11.0,25.0,18.0,11.1,25.3,16.7,10.7,22.8,16.9,10.8,23.2,16.5,10.9,22.4,17.9,12.2,23.8,17.3,12.4,22.3,18.3,12.7,24.0,18.6,12.4,25.0,19.7,13.8,25.8,19.2,13.3,25.3,7.3,20.5,1.2,13.5,22.6,9.0
Florida,Holmes County,13.5,6.8,20.3,13.6,7.0,20.4,13.3,7.3,19.5,13.7,7.5,20.1,13.3,7.4,19.3,13.9,8.0,20.0,14.2,8.5,20.1,13.4,7.6,19.5,14.9,8.4,21.7,15.9,9.4,22.5,15.7,9.1,22.6,16.8,33.4,11.0,15.0,21.7,12.4
Florida,Indian River County,19.5,11.8,27.6,19.6,11.8,27.7,18.1,11.3,25.2,18.1,11.4,25.1,18.0,11.7,24.6,19.3,12.9,25.9,18.6,13.2,24.2,19.2,13.5,25.2,19.4,13.4,25.6,20.6,15.0,26.5,20.0,14.5,25.7,2.3,23.1,-6.9,10.2,26.7,2.3
Florida,Jackson County,14.5,8.1,21.2,14.5,8.1,21.1,13.6,7.9,19.5,13.8,7.8,20.0,13.3,7.6,19.2,12.4,7.1,17.9,13.0,7.7,18.5,13.1,7.6,18.8,14.2,8.0,20.6,14.9,8.7,21.3,14.4,8.2,20.7,-1.0,1.6,-2.0,4.4,5.4,4.0
Florida,Jefferson County,14.6,8.0,21.5,14.1,7.4,21.1,13.9,7.8,20.2,13.4,7.2,19.7,13.8,7.8,20.1,14.5,8.3,20.8,14.4,8.5,20.5,14.8,8.3,21.5,15.5,8.2,23.0,16.5,9.2,24.1,15.8,8.7,23.1,7.8,8.6,7.5,18.0,20.3,17.2
Florida,Lafayette County,12.2,6.6,18.1,13.1,7.3,19.2,12.3,7.4,17.4,12.3,7.4,17.4,11.8,7.2,16.6,12.9,8.2,17.8,12.2,7.8,16.8,12.5,7.7,17.5,12.7,7.5,18.1,13.8,8.6,19.1,13.0,8.0,18.1,6.0,21.1,0.2,5.6,8.9,4.2
Florida,Lake County,17.9,11.5,24.4,18.3,11.7,25.1,16.6,10.9,22.6,16.4,10.4,22.6,16.1,10.2,22.2,17.3,11.3,23.6,16.4,11.1,21.9,16.5,10.6,22.6,16.5,10.1,23.1,17.2,11.1,23.5,16.6,10.7,22.8,-6.9,-7.1,-6.8,1.2,2.6,0.6
Florida,Lee County,19.7,13.5,26.2,19.9,13.4,26.6,18.5,12.9,24.3,18.5,12.7,24.6,18.1,12.5,23.8,19.0,13.5,24.7,18.1,13.1,23.2,18.8,13.5,24.3,18.6,12.6,24.8,19.5,13.9,25.3,19.4,13.8,25.2,-1.8,1.8,-3.8,4.6,8.6,2.5
Florida,Leon County,18.1,11.7,24.7,17.9,11.5,24.5,17.0,11.4,22.8,16.9,11.2,22.8,16.4,11.0,21.9,17.6,12.2,23.2,17.2,12.0,22.6,17.3,11.9,22.9,17.5,11.6,23.8,19.1,13.1,25.4,18.5,12.4,24.8,2.2,5.8,0.4,9.5,10.3,9.1
Florida,Levy County,16.2,9.3,23.4,16.2,9.2,23.5,15.4,9.2,21.8,15.0,8.7,21.4,14.0,8.0,20.2,15.1,8.9,21.4,14.3,8.4,20.5,14.2,7.8,20.9,14.0,7.0,21.2,15.6,8.6,22.8,15.0,8.3,22.0,-7.4,-10.7,-6.0,0.4,-5.2,2.8
Florida,Liberty County,13.0,5.8,20.5,13.5,6.2,21.0,12.2,5.9,18.8,12.1,5.7,18.7,12.8,6.5,19.3,12.4,6.3,18.7,12.1,6.3,18.0,11.7,5.8,17.9,12.1,5.7,18.8,12.7,6.2,19.4,12.1,5.9,18.6,-7.1,1.1,-9.5,0.4,3.0,-0.4
Florida,Madison County,12.5,6.0,19.2,13.0,6.3,19.9,12.3,6.2,18.6,11.9,6.0,18.0,12.0,6.1,18.0,12.7,6.6,19.0,12.2,6.5,18.2,12.4,6.3,18.8,13.4,6.6,20.4,13.9,7.2,20.8,13.3,6.8,20.1,6.4,13.3,4.2,12.0,14.1,11.3
Florida,Manatee County,19.1,12.6,25.8,19.6,13.0,26.4,18.2,12.6,24.0,18.3,12.7,24.2,17.9,12.6,23.3,19.3,14.1,24.7,18.5,14.1,23.0,19.2,14.4,24.1,19.3,14.0,24.8,19.9,15.3,24.8,19.6,14.9,24.5,2.7,17.7,-4.9,7.0,16.9,1.5
Florida,Marion County,17.8,11.8,24.1,17.9,11.7,24.4,16.7,11.2,22.3,16.8,11.2,22.5,16.4,11.1,21.9,17.6,12.1,23.2,16.3,11.2,21.5,16.7,11.1,22.6,16.3,10.3,22.5,17.2,11.6,23.1,16.6,11.2,22.3,-6.7,-5.2,-7.5,-0.8,-0.2,-1.1
Florida,Martin County,20.2,13.6,27.1,20.4,13.4,27.6,19.0,12.9,25.3,18.8,12.5,25.3,18.6,12.5,25.0,20.0,13.9,26.4,18.9,13.7,24.3,19.2,13.7,24.8,19.8,13.7,26.1,20.2,14.5,26.0,19.8,14.3,25.6,-2.0,5.2,-5.7,5.8,14.6,1.3
Florida,Miami-Dade County,15.0,8.2,22.0,15.6,8.8,22.6,14.6,8.8,20.7,15.0,8.8,21.3,15.0,9.2,21.0,15.9,10.6,21.3,15.0,10.5,19.6,15.5,10.9,20.4,15.5,10.3,21.0,16.0,11.0,21.2,15.9,10.9,21.1,6.3,33.3,-4.1,6.3,23.6,-1.1
Florida,Monroe County,27.9,19.6,36.5,26.9,18.5,35.5,25.1,17.8,32.8,25.4,17.6,33.5,24.4,17.2,31.9,25.4,19.1,31.8,24.4,19.4,29.6,25.0,20.0,30.1,25.6,19.9,31.6,25.1,19.7,30.8,25.0,19.5,30.6,-10.5,-0.4,-16.1,-1.7,10.8,-8.6
Florida,Nassau County,17.2,9.3,25.4,17.5,9.5,25.8,16.5,9.5,23.8,16.8,9.9,24.0,16.2,9.7,22.8,17.1,10.7,23.8,16.1,10.3,22.1,15.9,10.0,22.0,16.3,10.1,22.7,17.1,11.3,23.1,16.4,10.8,22.3,-4.3,16.0,-12.1,-2.3,9.1,-7.2
Florida,Okaloosa County,17.9,10.2,25.8,18.1,10.5,26.0,16.9,10.1,24.0,17.9,10.4,25.7,17.7,10.6,25.1,17.9,11.4,24.7,17.9,11.5,24.5,17.4,10.9,24.1,18.5,11.0,26.2,19.5,12.1,27.1,19.1,11.5,27.0,7.0,13.3,4.4,6.6,11.0,4.8
Florida,Okeechobee County,18.1,10.6,25.9,18.4,10.7,26.4,16.6,9.9,23.5,16.4,9.8,23.3,16.1,9.8,22.7,16.5,10.3,22.9,15.1,9.8,20.6,15.6,10.1,21.4,16.1,10.0,22.4,16.6,10.8,22.6,16.3,10.4,22.3,-10.0,-1.5,-13.7,-1.1,6.1,-4.2
Florida,Orange County,17.2,11.0,23.5,17.3,11.0,23.9,16.1,10.5,21.8,16.3,10.6,22.2,16.1,10.6,21.8,17.3,11.6,23.2,16.6,11.5,21.9,17.3,11.7,23.1,17.3,11.3,23.5,18.0,12.2,23.9,17.4,11.8,23.2,1.5,7.1,-1.3,6.9,11.0,4.9
Florida,Osceola County,15.8,9.3,22.6,16.0,9.4,22.9,14.6,8.8,20.6,14.8,8.8,20.9,14.6,8.8,20.6,15.7,9.8,22.0,14.9,9.6,20.4,15.2,9.5,21.1,15.2,9.1,21.6,16.0,10.0,22.3,15.4,9.7,21.4,-2.4,3.5,-5.0,4.7,10.0,2.4
Florida,Palm Beach County,17.6,12.0,23.4,18.0,12.1,24.1,16.6,11.6,21.8,16.9,11.6,22.4,16.6,11.4,21.9,17.6,12.5,23.0,16.6,12.2,21.2,16.9,12.2,21.8,16.9,11.5,22.6,17.4,12.4,22.7,17.5,12.2,22.9,-0.7,2.3,-2.3,3.4,5.4,2.4
Florida,Pasco County,18.9,12.9,25.0,19.3,13.2,25.7,17.9,12.6,23.4,18.2,12.6,23.9,18.0,12.8,23.4,19.0,13.8,24.4,18.5,13.9,23.3,19.7,14.3,25.3,19.8,13.8,26.1,20.9,15.3,26.7,20.6,14.8,26.6,9.1,14.9,6.0,13.3,17.4,11.1
Florida,Pinellas County,20.4,14.3,26.7,20.3,14.1,26.6,18.8,13.5,24.3,19.3,13.8,25.1,18.8,13.7,24.0,20.0,15.1,25.2,20.0,15.6,24.5,21.1,15.7,26.7,21.5,15.3,28.0,22.6,16.9,28.5,22.2,16.4,28.3,9.0,14.5,6.0,15.1,19.3,12.7
Florida,Polk County,16.3,9.9,23.0,16.4,9.7,23.3,15.1,9.2,21.2,15.2,9.1,21.6,15.0,9.0,21.2,16.2,10.0,22.6,15.6,10.0,21.3,16.4,10.3,22.8,16.6,9.8,23.7,17.2,10.6,24.1,16.9,10.2,23.8,3.4,3.6,3.3,10.7,12.5,9.9
Florida,Putnam County,17.6,9.9,25.5,17.5,9.8,25.6,15.9,9.2,22.9,15.6,8.9,22.5,15.1,8.8,21.6,16.4,9.9,23.1,15.1,9.2,21.2,15.5,9.1,22.0,15.7,9.0,22.6,16.3,9.8,23.0,15.7,9.3,22.4,-10.5,-6.2,-12.2,0.9,4.0,-0.4
Florida,Santa Rosa County,17.5,9.6,25.6,17.1,9.6,24.9,15.6,9.0,22.5,16.9,9.5,24.6,16.3,9.5,23.4,16.5,10.4,22.7,16.1,10.2,22.3,15.9,10.0,21.9,17.1,10.2,24.2,18.3,11.6,25.2,17.8,11.0,24.8,1.6,13.9,-3.1,4.8,15.0,0.7
Florida,Sarasota County,21.6,13.6,29.8,22.1,13.8,30.6,20.5,13.3,27.9,20.5,13.2,28.1,20.0,13.1,27.3,21.1,14.2,28.3,19.8,13.8,26.0,20.2,13.8,26.9,20.3,13.2,27.7,21.4,14.6,28.6,21.1,14.2,28.2,-2.2,4.8,-5.5,3.0,8.1,0.5
Florida,Seminole County,20.2,13.7,26.9,20.0,13.3,27.0,18.4,12.5,24.4,18.6,12.5,24.8,17.9,12.0,23.9,19.2,13.2,25.4,18.5,13.1,24.0,18.7,12.9,24.8,18.6,12.3,25.2,19.3,13.2,25.6,18.7,12.8,24.9,-7.3,-7.0,-7.5,0.9,1.9,0.3
Florida,St. Johns County,22.4,15.7,29.4,22.7,15.7,29.9,20.9,14.8,27.1,21.0,15.0,27.3,20.3,14.7,26.2,21.6,16.1,27.2,20.9,16.1,25.9,21.0,16.0,26.2,20.7,15.3,26.3,21.9,17.0,27.0,21.0,16.3,26.0,-6.1,3.8,-11.6,-0.1,8.4,-5.0
Florida,St. Lucie County,17.8,11.8,24.0,18.3,11.9,25.0,16.9,11.1,23.0,17.2,11.1,23.5,17.0,11.0,23.2,18.1,11.9,24.5,17.1,11.6,22.7,17.4,11.7,23.3,17.3,11.3,23.6,17.9,12.1,23.8,17.7,11.9,23.8,-0.5,1.0,-1.2,3.1,7.2,1.0
Florida,Sumter County,16.5,9.9,23.4,16.8,10.0,24.0,15.8,9.8,22.0,16.0,9.8,22.3,15.8,9.9,21.9,17.0,11.0,23.1,16.8,11.4,22.4,17.4,11.7,23.3,18.2,11.8,24.7,18.8,12.8,24.9,18.2,12.2,24.4,10.4,24.2,4.3,14.1,24.4,9.3
Florida,Suwannee County,12.9,7.5,18.4,13.3,7.8,19.0,12.7,7.8,17.7,12.8,7.9,18.0,12.3,7.6,17.3,13.5,8.6,18.7,12.5,7.9,17.4,13.1,7.9,18.4,13.2,7.6,19.0,13.6,8.1,19.2,12.8,7.7,18.1,-0.3,2.2,-1.3,-0.1,-2.5,0.9
Florida,Taylor County,14.6,8.3,21.2,14.8,8.4,21.4,14.4,8.9,20.2,14.8,9.2,20.6,13.9,8.8,19.1,13.8,8.9,19.0,13.1,8.7,17.7,13.8,8.8,19.1,14.8,9.0,20.8,16.0,10.4,21.9,15.3,10.0,20.9,4.8,19.7,-1.3,3.4,8.1,1.2
Florida,Union County,13.9,6.6,21.4,14.7,7.1,22.5,13.5,6.9,20.2,13.6,7.2,20.3,13.4,7.3,19.7,14.6,8.4,21.2,14.0,8.4,19.8,13.9,8.1,19.9,14.4,8.1,20.9,14.5,8.7,20.7,14.0,8.2,20.0,0.7,24.2,-6.8,2.7,14.0,-1.5
Florida,Volusia County,21.0,13.4,28.8,21.1,13.3,29.1,19.4,12.6,26.4,19.4,12.6,26.5,18.5,12.1,25.2,19.6,13.2,26.3,19.0,13.1,25.0,19.0,12.7,25.5,18.8,12.1,25.7,19.6,13.2,26.2,18.8,12.7,25.1,-10.4,-5.6,-12.8,-3.1,1.1,-5.1
Florida,Wakulla County,18.7,10.8,26.9,19.0,11.2,27.2,17.7,11.0,24.6,18.0,11.3,24.9,17.4,11.2,23.8,17.7,11.6,24.0,17.0,11.4,22.9,17.3,11.6,23.2,18.5,12.3,24.9,19.5,13.6,25.6,18.8,12.8,25.0,0.8,19.4,-7.0,4.7,14.0,0.3
Florida,Walton County,17.5,10.0,25.3,18.2,10.8,25.9,17.3,10.8,23.9,17.9,11.2,24.8,17.1,10.9,23.5,18.0,12.2,24.0,17.5,12.1,23.2,17.4,11.8,23.2,17.9,11.4,24.6,19.3,13.1,25.8,18.5,12.3,24.9,5.5,23.4,-1.8,3.4,10.4,0.1
Florida,Washington County,12.5,5.8,19.5,12.8,6.2,19.7,12.0,6.2,18.1,12.4,6.4,18.7,12.1,6.4,18.1,12.6,7.0,18.5,11.9,6.8,17.3,12.6,7.1,18.4,13.2,7.0,19.6,13.6,7.7,19.8,13.4,7.3,19.6,6.6,25.7,0.7,7.6,14.9,5.0
Georgia,Appling County,10.8,4.9,17.0,11.6,5.5,18.0,11.0,5.6,16.6,11.2,5.9,16.8,10.9,5.9,16.1,11.4,6.4,16.6,11.2,6.5,16.1,11.4,6.7,16.3,12.0,7.1,17.1,13.1,8.0,18.4,12.7,7.6,17.9,16.8,54.6,5.5,12.6,29.5,6.5
Georgia,Atkinson County,12.1,5.0,19.5,11.7,4.7,19.0,10.9,4.4,17.5,10.8,4.5,17.3,11.6,5.3,18.2,12.6,5.9,19.6,12.1,5.7,18.8,12.3,5.4,19.4,11.7,4.7,18.9,13.0,5.8,20.4,12.7,5.5,20.2,5.0,9.7,3.7,18.1,21.7,17.1
Georgia,Bacon County,11.3,5.0,17.9,11.7,5.3,18.4,11.0,5.2,16.9,11.0,5.3,16.9,10.9,5.5,16.6,11.4,5.9,17.1,10.9,5.9,16.1,10.9,6.0,16.0,10.9,5.8,16.3,11.7,6.5,17.1,11.3,6.0,16.7,-0.8,21.2,-7.1,2.2,13.7,-1.5
Georgia,Baker County,12.9,6.6,19.5,13.4,7.0,20.1,12.6,6.9,18.5,11.0,5.6,16.6,10.6,5.6,15.8,11.3,6.2,16.6,13.4,8.0,18.9,13.9,7.9,20.2,15.4,8.7,22.3,16.4,9.6,23.3,15.8,9.1,22.7,22.2,38.1,16.5,43.8,63.2,37.0
Georgia,Baldwin County,13.2,7.6,19.1,13.8,8.0,19.8,13.0,7.8,18.4,13.6,8.2,19.2,13.2,8.2,18.5,14.9,9.5,20.5,14.2,9.2,19.4,14.7,9.4,20.1,14.4,8.9,20.1,15.3,10.0,20.7,14.6,9.6,19.8,10.9,27.5,4.1,7.5,17.5,3.1
Georgia,Banks County,9.8,4.6,15.1,10.1,4.8,15.5,9.7,4.8,14.7,10.1,5.1,15.4,9.8,5.1,14.7,10.4,5.6,15.4,10.2,5.7,14.9,10.4,5.9,15.1,10.8,6.0,15.7,11.5,6.6,16.5,11.1,6.3,15.9,12.9,36.8,5.3,9.1,25.3,3.6
