State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Louisiana,Vernon,69.7,76.7,70.3,76.3,71.7,76.0,71.6,76.4,72.8,77.6,73.6,78.5,3.9,1.7
Louisiana,Washington,66.9,75.2,67.5,75.0,66.4,74.7,67.8,74.4,68.2,74.5,69.7,76.2,2.8,1.0
Louisiana,Webster,68.0,76.4,68.7,76.6,69.1,76.0,69.8,76.3,69.8,75.7,70.3,76.4,2.3,0.0
Louisiana,West Baton Rouge,69.1,75.8,69.8,75.5,69.9,76.2,71.0,76.8,72.0,76.6,73.9,79.8,4.8,4.0
Louisiana,West Carroll,66.8,74.8,67.5,75.1,68.0,75.3,68.6,75.5,69.5,76.2,70.4,75.8,3.6,0.9
Louisiana,West Feliciana,69.1,75.8,69.8,75.5,69.9,76.2,71.0,76.8,72.0,76.6,73.9,79.8,4.8,4.0
Louisiana,Winn,68.5,76.3,69.0,76.8,69.6,75.7,69.4,75.4,69.3,75.6,71.6,75.2,3.1,-1.1
Maine,,71.5,78.1,72.7,79.0,73.7,79.4,74.9,79.6,75.4,80.1,76.5,80.9,5.0,2.8
Maine,Androscoggin,71.0,77.4,72.2,78.1,72.8,79.2,74.4,78.9,75.0,79.1,75.6,80.2,4.5,2.8
Maine,Aroostook,71.4,78.3,72.4,79.0,73.5,79.4,74.0,79.3,74.5,79.6,75.6,81.0,4.1,2.7
Maine,Cumberland,72.1,78.2,73.6,79.5,74.4,79.6,75.6,80.5,76.3,80.9,77.8,82.1,5.7,3.9
Maine,Franklin,72.5,79.5,73.0,79.5,73.9,79.2,75.4,79.7,76.3,79.7,76.4,80.0,3.9,0.5
Maine,Hancock,72.3,78.2,72.7,79.1,73.5,79.7,75.8,79.6,75.7,80.1,77.0,81.9,4.7,3.7
Maine,Kennebec,71.1,77.8,72.8,78.9,73.5,79.1,74.3,79.5,75.4,79.9,75.9,79.1,4.8,1.3
Maine,Knox,72.3,78.8,72.9,79.0,75.0,79.8,75.4,80.4,76.2,81.2,77.1,81.7,4.8,2.9
Maine,Lincoln,72.1,78.2,73.5,79.5,74.8,80.0,76.1,80.4,76.9,81.3,77.2,81.7,5.1,3.5
Maine,Oxford,70.5,78.3,71.7,78.7,73.4,79.2,74.6,78.7,74.3,79.5,76.0,80.2,5.5,1.9
Maine,Penobscot,71.2,78.5,72.2,78.8,73.1,78.8,73.8,78.9,74.6,79.1,75.5,80.1,4.3,1.7
Maine,Piscataquis,71.2,78.9,71.6,78.8,73.0,78.6,73.6,78.7,74.1,79.8,74.6,80.1,3.4,1.2
Maine,Sagadahoc,71.3,77.9,72.2,78.4,74.3,78.8,75.5,79.5,75.7,79.7,77.7,81.2,6.4,3.3
Maine,Somerset,70.8,77.8,71.9,78.6,72.7,78.9,73.9,79.1,74.1,79.4,74.7,79.5,3.9,1.7
Maine,Waldo,71.1,77.1,71.8,78.9,73.3,78.9,74.8,79.4,75.1,80.1,76.6,80.4,5.5,3.3
Maine,Washington,70.5,77.6,71.4,78.2,72.5,78.7,73.1,78.0,73.1,79.3,73.7,79.8,3.2,2.2
Maine,York,71.8,78.3,73.5,79.5,74.3,80.2,75.8,80.3,76.5,80.9,77.4,81.9,5.7,3.6
Maryland,,70.2,76.9,71.1,77.7,71.7,78.1,73.5,78.6,74.5,79.6,76.1,80.8,5.9,3.9
Maryland,Allegany,70.2,77.1,71.6,77.6,72.5,77.7,73.4,78.9,74.2,79.0,75.1,78.8,4.9,1.6
Maryland,Anne Arundel,71.5,77.4,72.8,78.1,73.7,78.9,74.7,78.8,75.5,79.7,76.8,81.1,5.3,3.7
Maryland,Baltimore,71.9,78.2,72.7,79.0,73.3,79.3,74.0,79.1,74.6,79.8,75.9,80.8,4.0,2.6
Maryland,Baltimore City,64.4,73.2,62.9,73.3,61.6,72.7,64.0,73.1,66.0,74.2,68.9,76.0,4.5,2.8
Maryland,Calvert,70.6,76.3,72.4,77.9,73.3,79.2,74.7,79.3,75.0,79.0,76.5,81.0,6.0,4.7
Maryland,Caroline,70.0,76.0,71.2,77.0,71.1,77.0,71.7,77.2,72.6,78.2,74.3,78.9,4.3,2.9
Maryland,Carroll,71.4,78.2,73.0,79.0,73.7,79.2,75.6,79.8,75.9,80.2,76.7,81.7,5.2,3.5
Maryland,Cecil,70.6,77.7,71.6,77.6,72.4,77.4,72.5,77.9,73.5,78.6,73.5,78.7,2.9,1.0
Maryland,Charles,70.1,76.0,71.4,76.9,73.1,77.2,73.7,78.2,74.1,78.9,75.6,80.2,5.5,4.2
Maryland,Dorchester,68.1,75.6,69.9,76.4,70.1,77.1,71.3,77.4,72.0,78.0,74.3,79.2,6.1,3.6
Maryland,Frederick,71.5,77.7,73.4,79.1,74.7,80.0,75.7,80.5,76.7,81.0,78.2,82.2,6.8,4.5
Maryland,Garrett,70.7,78.6,72.0,78.6,73.7,78.7,74.7,78.9,74.9,79.9,75.4,80.7,4.7,2.1
Maryland,Harford,70.8,77.2,72.8,78.6,74.0,79.3,74.8,79.4,75.2,80.1,76.7,81.3,5.9,4.0
Maryland,Howard,73.2,78.5,75.6,79.6,77.0,80.5,77.6,81.0,79.4,82.5,80.4,83.0,7.2,4.5
Maryland,Kent,70.2,76.2,71.0,77.2,72.4,78.2,74.2,79.2,74.6,80.0,74.7,81.3,4.5,5.1
Maryland,Montgomery,74.5,79.8,75.9,80.7,77.2,81.7,79.3,82.5,80.2,83.8,81.6,84.9,7.1,5.1
Maryland,Prince Georges,70.1,76.3,70.2,76.9,70.3,77.1,72.1,77.5,72.9,78.7,74.8,79.8,4.7,3.5
Maryland,Queen Annes,71.4,78.0,72.9,78.7,73.7,79.0,75.4,79.4,76.0,80.9,77.7,81.7,6.3,3.7
Maryland,Somerset,67.7,74.6,69.1,75.4,69.7,75.8,70.9,76.8,72.8,77.5,74.0,78.1,6.3,3.5
Maryland,St. Marys,70.6,77.5,71.8,78.4,72.7,78.5,73.9,78.9,74.6,79.3,76.0,80.6,5.4,3.0
Maryland,Talbot,70.6,77.5,72.2,78.9,73.9,79.5,75.9,80.3,76.0,81.3,77.1,81.7,6.4,4.2
Maryland,Washington,70.7,78.5,72.5,78.6,73.4,78.8,74.7,78.7,74.6,79.3,75.9,79.5,5.2,1.0
Maryland,Wicomico,68.8,76.6,69.8,76.4,70.5,77.1,72.4,77.6,72.5,78.3,73.7,79.1,4.9,2.4
Maryland,Worcester,69.6,76.8,70.6,77.3,71.7,78.5,73.9,79.4,75.4,81.0,76.3,81.4,6.7,4.5
Massachusetts,,71.9,78.5,73.0,79.3,74.1,79.9,75.7,80.5,76.6,81.3,77.8,82.4,6.0,3.9
Massachusetts,Barnstable,72.7,78.9,73.6,79.9,74.9,81.0,77.2,81.5,76.9,82.4,77.6,83.1,4.9,4.1
Massachusetts,Berkshire,72.2,78.8,72.9,79.4,74.5,79.7,75.2,80.4,76.2,80.4,77.4,82.2,5.2,3.4
Massachusetts,Bristol,71.4,78.6,72.9,79.5,73.4,79.9,74.6,80.3,75.3,80.8,76.2,81.7,4.8,3.2
Massachusetts,Dukes,72.6,78.3,73.9,79.5,74.6,80.4,75.6,80.9,77.1,82.3,79.3,82.7,6.8,4.4
Massachusetts,Essex,72.1,78.9,73.3,79.5,74.3,80.0,75.8,80.6,76.8,81.4,78.2,82.6,6.1,3.7
Massachusetts,Franklin,71.9,79.0,72.5,79.1,74.5,80.2,75.6,80.5,76.7,81.1,77.7,82.5,5.7,3.5
Massachusetts,Hampden,70.8,78.1,71.8,78.7,72.5,78.8,73.7,79.2,74.8,79.9,75.8,81.0,5.0,3.0
Massachusetts,Hampshire,72.8,79.4,73.8,79.9,74.8,80.1,76.1,80.7,77.1,81.5,77.7,82.4,4.8,3.0
Massachusetts,Middlesex,72.7,78.7,74.2,79.9,75.5,80.6,76.8,81.1,78.1,82.2,79.3,83.2,6.6,4.6
Massachusetts,Nantucket,72.7,78.9,73.6,79.9,74.9,81.0,77.2,81.5,76.9,82.4,77.6,83.1,4.9,4.1
Massachusetts,Norfolk,72.9,78.9,74.4,80.0,75.6,80.6,77.2,81.3,77.8,82.0,79.1,83.2,6.2,4.3
Massachusetts,Plymouth,71.9,78.1,73.4,78.8,73.9,79.2,74.9,80.0,75.7,80.5,76.9,81.4,5.0,3.3
Massachusetts,Suffolk,68.8,76.8,68.8,77.3,70.7,78.1,73.6,79.3,74.5,80.3,76.4,82.1,7.6,5.4
Massachusetts,Worcester,72.2,78.8,73.3,79.3,74.1,79.6,75.2,79.9,76.0,80.6,77.4,81.7,5.3,2.9
Michigan,,70.4,77.3,71.5,77.8,72.5,78.4,73.8,78.7,74.7,79.4,75.5,80.1,5.0,2.8
Michigan,Alcona,70.9,78.5,71.8,78.1,72.3,79.2,74.6,79.8,74.9,79.7,73.8,79.6,2.9,1.2
Michigan,Alger,71.6,77.2,71.4,77.8,73.3,78.3,74.6,78.7,75.0,80.0,76.0,80.9,4.4,3.7
Michigan,Allegan,72.7,79.2,73.1,79.9,73.6,79.5,74.9,79.2,76.1,80.3,77.1,80.6,4.4,1.4
Michigan,Alpena,71.4,78.4,72.5,79.2,73.4,79.6,74.2,79.6,74.7,80.4,75.4,80.4,4.1,2.0
Michigan,Antrim,71.5,78.8,72.4,78.8,73.7,79.2,75.7,80.1,76.6,81.1,77.0,81.8,5.5,3.1
Michigan,Arenac,70.9,77.4,71.4,78.0,72.4,77.7,74.6,77.9,73.7,78.4,74.1,78.4,3.2,1.0
Michigan,Baraga,71.6,78.7,72.2,79.1,73.0,79.4,73.6,79.9,75.0,80.3,75.9,80.7,4.3,2.0
Michigan,Barry,73.1,78.5,73.3,79.2,73.9,79.4,75.0,79.6,75.0,80.4,77.5,80.9,4.5,2.4
Michigan,Bay,71.1,78.3,72.4,78.9,72.8,80.0,74.3,79.6,74.6,80.1,75.1,80.0,4.0,1.7
Michigan,Benzie,71.7,77.8,72.8,78.4,74.2,79.4,75.8,80.3,75.8,80.9,76.5,81.3,4.8,3.5
Michigan,Berrien,69.9,76.5,71.0,77.7,72.3,78.0,73.5,78.6,74.6,78.8,75.0,79.9,5.1,3.4
Michigan,Branch,70.9,78.3,71.6,78.7,72.6,78.8,74.0,78.9,74.8,79.0,75.0,79.6,4.2,1.3
Michigan,Calhoun,70.4,77.0,70.5,77.6,71.5,77.8,71.9,77.5,73.0,78.0,73.0,78.4,2.6,1.3
Michigan,Cass,70.9,78.4,71.6,78.3,72.2,78.1,74.0,78.8,74.8,79.6,74.6,80.4,3.7,2.0
Michigan,Charlevoix,71.2,78.4,72.5,78.8,74.3,79.3,76.0,80.4,76.6,81.1,76.7,81.1,5.5,2.7
Michigan,Cheboygan,71.4,78.3,72.6,78.8,73.7,79.1,75.3,79.6,75.6,80.2,76.4,80.3,5.1,2.1
Michigan,Chippewa,71.4,78.1,73.0,79.4,74.8,79.6,75.8,79.8,76.3,80.5,77.4,80.1,6.0,2.0
Michigan,Clare,70.3,76.9,70.5,77.2,71.3,77.5,71.9,78.2,72.6,78.1,73.4,78.8,3.0,1.9
Michigan,Clinton,72.8,78.9,74.3,79.5,75.6,79.2,76.4,79.9,76.9,81.2,78.5,82.6,5.7,3.6
Michigan,Crawford,71.5,78.3,72.0,78.3,73.4,78.3,74.2,78.3,73.8,78.8,75.1,79.1,3.5,0.8
Michigan,Delta,71.9,78.7,72.7,79.1,74.0,79.5,75.4,79.9,76.2,80.6,76.5,81.8,4.6,3.1
Michigan,Dickinson,72.9,79.2,73.0,79.8,73.7,80.1,74.9,80.6,75.4,81.2,77.1,81.5,4.2,2.4
Michigan,Eaton,72.8,79.3,73.7,79.2,74.7,79.7,76.3,79.6,76.2,80.3,77.5,81.0,4.7,1.6
Michigan,Emmet,71.5,79.0,72.1,78.8,74.3,79.4,76.2,79.9,76.7,81.0,78.3,81.0,6.8,2.0
Michigan,Genesee,69.8,76.4,70.1,76.9,71.1,76.9,71.8,77.0,72.9,77.8,73.2,78.4,3.5,1.9
Michigan,Gladwin,70.3,78.5,70.8,78.5,72.5,78.4,73.9,79.2,74.1,79.5,74.3,79.5,4.0,0.9
Michigan,Gogebic,72.3,78.8,72.6,78.4,73.4,79.1,74.7,79.5,74.8,80.1,75.2,79.4,2.8,0.6
Michigan,Grand Traverse,72.7,78.6,74.0,79.8,74.9,80.6,76.5,81.1,77.1,81.7,77.2,81.8,4.5,3.2
Michigan,Gratiot,71.2,78.3,71.8,79.0,73.2,79.5,74.6,78.5,74.9,78.5,75.1,79.1,3.8,0.8
Michigan,Hillsdale,72.2,79.3,72.2,79.1,72.7,78.9,74.1,79.1,75.0,79.5,74.7,80.4,2.5,1.2
Michigan,Houghton,71.3,78.8,72.3,79.0,73.3,79.5,74.7,79.1,75.1,79.5,75.6,79.9,4.3,1.0
Michigan,Huron,71.9,79.1,72.7,79.1,73.4,79.5,74.3,79.8,75.5,79.6,75.1,80.6,3.2,1.5
Michigan,Ingham,71.9,78.1,73.0,78.6,73.6,78.8,74.8,79.3,75.5,79.5,76.7,80.2,4.8,2.1
Michigan,Ionia,71.1,78.1,72.5,78.6,73.9,78.8,74.8,78.8,74.8,79.7,75.3,79.3,4.2,1.2
Michigan,Iosco,72.3,78.0,72.3,77.9,72.6,78.4,74.0,79.2,73.9,79.3,75.1,79.9,2.9,1.9
Michigan,Iron,71.6,78.7,72.2,79.1,73.0,79.4,73.6,79.9,75.0,80.3,75.9,80.7,4.3,2.0
Michigan,Isabella,72.0,78.4,73.1,79.3,73.7,79.9,74.6,79.5,74.5,79.3,75.8,80.9,3.8,2.5
Michigan,Jackson,71.2,77.6,71.8,78.3,72.3,78.2,73.7,78.8,73.9,78.7,75.5,80.4,4.3,2.8
Michigan,Kalamazoo,72.4,79.0,73.4,78.9,74.6,79.2,74.7,79.6,75.4,80.0,75.6,79.9,3.3,0.9
Michigan,Kalkaska,72.4,78.8,72.3,78.8,73.5,78.2,75.0,78.4,74.5,80.0,75.2,79.9,2.8,1.1
Michigan,Kent,72.5,79.1,73.3,79.4,74.4,80.0,75.4,80.2,76.1,80.6,77.5,81.7,5.0,2.6
Michigan,Keweenaw,71.3,78.8,72.3,79.0,73.3,79.5,74.7,79.1,75.1,79.5,75.6,79.9,4.3,1.0
Michigan,Lake,71.2,78.4,71.3,77.5,71.8,77.5,72.7,78.4,73.8,79.3,75.4,80.4,4.2,2.0
Michigan,Lapeer,71.5,77.0,72.6,77.9,73.7,78.5,75.1,78.8,75.9,79.8,75.4,80.0,3.9,3.0
Michigan,Leelanau,73.8,79.4,75.2,79.7,76.5,80.2,78.5,81.5,79.4,83.3,80.4,83.3,6.6,4.0
Michigan,Lenawee,72.2,77.9,73.0,78.3,73.8,78.9,74.9,79.2,76.4,79.8,76.2,80.2,4.0,2.3
Michigan,Livingston,72.3,77.4,73.9,78.6,75.1,79.5,76.3,80.2,77.1,81.1,77.9,81.7,5.6,4.2
Michigan,Luce,69.9,77.2,70.9,78.4,72.9,79.0,74.3,78.1,74.6,78.9,75.5,81.0,5.7,3.8
Michigan,Mackinac,69.9,77.2,70.9,78.4,72.9,79.0,74.3,78.1,74.6,78.9,75.5,81.0,5.7,3.8
Michigan,Macomb,71.4,78.0,73.2,79.0,74.2,79.7,74.5,79.6,75.5,80.1,75.7,80.6,4.3,2.6
Michigan,Manistee,72.1,78.1,72.1,78.5,72.7,78.6,74.4,79.4,75.3,79.7,76.7,81.0,4.6,2.9
Michigan,Marquette,72.1,79.1,73.5,79.2,74.1,78.8,74.5,79.2,75.2,79.8,76.6,81.5,4.5,2.3
Michigan,Mason,71.5,78.5,72.3,78.5,74.4,79.2,75.0,79.1,74.9,80.6,76.2,80.4,4.7,1.9
Michigan,Mecosta,71.7,79.4,72.0,79.4,73.4,79.2,75.1,79.0,75.4,80.7,76.4,81.4,4.7,2.0
Michigan,Menominee,72.1,79.4,72.3,79.4,72.7,79.9,75.1,79.3,76.4,80.2,77.5,81.7,5.4,2.2
Michigan,Midland,73.4,79.5,74.1,80.5,75.1,80.8,76.0,80.8,76.7,80.8,77.6,82.3,4.2,2.8
Michigan,Missaukee,72.4,78.3,71.9,78.7,73.2,79.7,74.2,79.8,75.1,79.5,75.9,79.3,3.5,1.0
Michigan,Monroe,71.1,77.8,72.4,78.0,72.9,78.3,74.2,79.0,74.5,79.5,75.9,80.2,4.8,2.3
Michigan,Montcalm,71.4,79.1,72.2,78.2,72.7,78.2,73.2,78.3,74.2,78.8,75.6,79.8,4.3,0.7
Michigan,Montmorency,70.5,79.0,71.4,79.2,72.4,79.7,73.7,79.8,74.6,81.0,75.0,79.6,4.5,0.6
Michigan,Muskegon,70.9,77.3,71.8,77.7,72.5,78.1,73.2,78.1,74.3,78.7,74.6,79.9,3.6,2.7
Michigan,Newaygo,72.1,78.4,72.3,78.1,73.0,78.4,74.2,78.6,74.8,79.0,75.2,79.9,3.1,1.4
Michigan,Oakland,72.3,78.0,74.0,79.3,75.0,79.6,76.0,80.0,76.8,81.1,77.6,81.4,5.3,3.4
Michigan,Oceana,72.5,78.1,72.1,77.5,72.1,79.2,74.0,80.0,74.7,80.4,75.5,80.4,3.0,2.3
Michigan,Ogemaw,70.1,78.3,70.7,77.3,71.8,77.8,72.5,78.5,73.1,77.5,74.5,79.6,4.4,1.3
Michigan,Ontonagon,72.3,78.8,72.6,78.4,73.4,79.1,74.7,79.5,74.8,80.1,75.2,79.4,2.8,0.6
Michigan,Osceola,71.2,78.4,71.3,77.5,71.8,77.5,72.7,78.4,73.8,79.3,75.4,80.4,4.2,2.0
Michigan,Oscoda,70.9,78.5,71.8,78.1,72.3,79.2,74.6,79.8,74.9,79.7,73.8,79.6,2.9,1.2
Michigan,Otsego,71.9,77.7,73.0,78.3,74.7,79.4,76.5,79.6,75.7,80.3,75.5,81.0,3.6,3.3
Michigan,Ottawa,73.5,79.9,75.9,80.5,76.4,81.1,77.3,81.7,78.7,82.4,79.8,82.8,6.3,2.9
Michigan,Presque Isle,70.5,79.0,71.4,79.2,72.4,79.7,73.7,79.8,74.6,81.0,75.0,79.6,4.5,0.6
Michigan,Roscommon,71.0,78.7,71.6,78.5,72.2,79.2,73.8,78.9,73.8,79.2,74.9,79.9,3.8,1.2
Michigan,Saginaw,70.6,77.8,71.0,77.4,72.2,78.1,73.5,78.8,73.3,78.4,74.7,79.7,4.0,1.9
Michigan,Sanilac,71.0,78.3,71.6,78.6,72.8,79.0,73.2,79.0,74.8,79.8,75.2,80.3,4.2,2.0
Michigan,Schoolcraft,71.6,77.2,71.4,77.8,73.3,78.3,74.6,78.7,75.0,80.0,76.0,80.9,4.4,3.7
Michigan,Shiawassee,71.6,78.2,71.7,79.1,73.1,79.0,74.0,79.1,74.3,79.1,74.0,79.4,2.4,1.2
Michigan,St. Clair,71.1,76.9,71.7,78.3,72.7,78.7,73.7,78.8,75.1,79.4,74.2,79.2,3.2,2.3
Michigan,St. Joseph,72.1,78.0,71.8,78.1,72.2,78.1,73.0,78.4,73.6,78.6,74.0,79.0,1.9,1.1
Michigan,Tuscola,71.0,78.7,72.1,78.6,72.6,78.6,73.7,79.3,73.9,79.3,74.3,79.6,3.3,0.9
Michigan,Van Buren,71.1,77.6,71.6,77.8,72.5,78.3,74.0,78.8,73.5,79.0,73.9,79.2,2.7,1.6
Michigan,Washtenaw,72.3,78.5,74.4,79.1,75.5,80.0,76.6,80.2,77.7,81.5,79.0,81.9,6.7,3.4
Michigan,Wayne,66.7,75.1,67.4,75.2,68.4,76.0,70.1,76.3,71.1,76.9,72.2,78.0,5.5,2.9
Michigan,Wexford,71.2,77.4,72.2,78.3,73.0,78.9,74.0,78.6,74.7,78.8,75.9,79.2,4.6,1.7
Minnesota,,73.0,79.6,74.1,80.2,74.8,80.5,76.2,81.0,77.3,81.8,78.2,82.5,5.1,2.9
Minnesota,Aitkin,72.1,78.7,72.6,79.4,73.2,79.9,75.9,80.6,76.8,82.2,77.6,82.6,5.5,3.9
Minnesota,Anoka,72.4,79.2,74.5,79.8,75.6,80.6,76.6,80.7,78.0,81.8,78.3,82.9,5.9,3.6
Minnesota,Becker,72.7,79.7,72.9,80.1,73.7,79.9,74.7,80.9,75.4,81.1,76.5,80.8,3.8,1.1
Minnesota,Beltrami,71.9,79.6,72.9,79.5,73.5,79.7,74.3,80.2,74.6,80.9,75.8,81.3,3.9,1.7
Minnesota,Benton,72.3,78.6,73.1,79.5,73.7,79.8,74.3,79.4,75.0,79.9,77.0,82.0,4.7,3.4
Minnesota,Big Stone,72.9,80.0,73.5,80.4,74.1,80.8,75.1,81.2,76.3,82.3,77.6,82.3,4.7,2.3
Minnesota,Blue Earth,73.5,80.5,74.7,80.7,74.9,81.2,76.0,80.7,77.2,81.8,78.0,83.1,4.5,2.6
Minnesota,Brown,72.9,80.5,74.4,80.3,76.0,81.0,76.7,81.4,77.4,81.9,77.6,83.9,4.8,3.4
Minnesota,Carlton,72.1,79.2,72.4,78.9,73.0,79.9,74.6,80.3,75.3,80.1,76.4,80.3,4.3,1.2
Minnesota,Carver,72.9,80.7,74.5,80.9,75.8,81.4,77.3,82.7,78.8,83.4,79.7,83.0,6.8,2.3
Minnesota,Cass,71.3,78.3,71.9,79.1,73.2,79.7,74.7,80.4,75.0,81.0,76.8,80.9,5.5,2.5
Minnesota,Chippewa,73.0,80.1,73.5,80.5,73.8,81.4,75.7,81.8,77.2,82.3,78.4,82.3,5.4,2.3
Minnesota,Chisago,72.4,78.6,73.8,79.4,74.9,79.4,75.8,79.5,76.1,80.8,77.8,81.8,5.4,3.2
Minnesota,Clay,73.4,80.1,74.9,81.0,75.4,81.4,75.8,81.0,76.8,81.9,78.3,81.7,4.9,1.6
Minnesota,Clearwater,73.1,79.4,73.1,79.9,73.2,80.1,74.7,79.8,74.8,81.0,76.2,81.4,3.2,1.9
Minnesota,Cook,73.3,79.5,73.8,79.6,75.2,80.1,76.0,80.3,76.7,81.8,77.2,82.4,3.8,2.9
Minnesota,Cottonwood,72.3,80.1,74.5,80.5,75.1,81.3,75.8,81.2,77.0,82.3,76.5,82.5,4.2,2.4
Minnesota,Crow Wing,72.4,79.1,73.1,79.7,74.7,80.6,76.8,81.2,77.0,81.7,77.9,81.9,5.5,2.8
Minnesota,Dakota,73.8,79.4,75.2,80.7,76.6,81.1,77.7,81.4,78.8,82.1,79.5,83.2,5.6,3.8
Minnesota,Dodge,73.4,80.6,73.8,79.8,74.9,80.7,76.7,81.2,77.3,82.1,77.3,82.0,3.9,1.4
Minnesota,Douglas,73.4,80.6,74.8,80.8,75.2,81.3,77.1,81.7,78.0,82.2,79.0,82.3,5.6,1.7
Minnesota,Faribault,73.0,80.3,74.3,80.6,74.4,80.6,76.0,80.3,76.3,81.8,76.8,83.6,3.8,3.3
Minnesota,Fillmore,73.0,79.8,73.7,80.2,74.7,80.6,75.4,81.1,76.5,82.4,78.0,82.9,5.0,3.2
Minnesota,Freeborn,73.5,79.8,74.3,80.0,74.8,80.9,75.9,81.1,76.3,81.9,77.7,81.9,4.2,2.1
Minnesota,Goodhue,72.8,79.9,74.2,79.6,75.0,79.9,76.3,80.7,77.1,81.9,77.7,82.0,4.9,2.1
Minnesota,Grant,73.9,80.6,74.7,81.0,74.5,81.1,75.8,81.4,76.4,81.8,78.0,82.9,4.2,2.3
Minnesota,Hennepin,73.3,79.3,73.9,80.2,74.4,80.1,76.4,81.1,77.6,81.9,78.6,82.6,5.3,3.3
Minnesota,Houston,72.7,79.7,73.1,79.8,74.9,79.9,76.9,81.2,77.4,82.7,78.1,83.1,5.4,3.4
Minnesota,Hubbard,72.5,79.5,73.3,79.5,73.9,79.7,75.2,80.3,75.8,81.8,77.5,81.8,5.0,2.2
Minnesota,Isanti,72.5,79.8,73.9,79.8,75.0,80.8,75.9,80.8,76.8,81.1,77.9,82.7,5.4,2.9
Minnesota,Itasca,72.3,78.9,73.0,78.9,73.7,79.6,75.7,79.9,75.6,80.8,76.7,82.3,4.3,3.4
Minnesota,Jackson,73.8,80.6,74.9,81.1,75.8,81.2,77.0,82.0,78.0,82.8,78.2,82.6,4.4,2.0
Minnesota,Kanabec,71.9,79.2,73.0,78.6,73.6,79.5,75.3,80.3,76.0,81.0,76.3,80.4,4.4,1.1
Minnesota,Kandiyohi,73.7,81.0,74.1,81.1,75.4,80.8,76.7,81.2,77.3,82.3,78.8,83.2,5.1,2.2
Minnesota,Kittson,72.1,79.5,72.3,80.1,74.2,80.1,75.5,80.8,76.1,82.5,76.9,83.0,4.8,3.5
Minnesota,Koochiching,72.0,78.5,72.7,78.6,73.7,79.4,75.3,79.6,75.5,80.9,76.4,81.5,4.4,2.9
Minnesota,Lac qui Parle,72.9,80.0,73.5,80.4,74.1,80.8,75.1,81.2,76.3,82.3,77.6,82.3,4.7,2.3
Minnesota,Lake,73.3,79.5,73.8,79.6,75.2,80.1,76.0,80.3,76.7,81.8,77.2,82.4,3.8,2.9
Minnesota,Lake of the Woods,72.0,78.5,72.7,78.6,73.7,79.4,75.3,79.6,75.5,80.9,76.4,81.5,4.4,2.9
Minnesota,Le Sueur,72.8,80.5,73.5,80.3,75.2,81.0,76.0,81.6,76.7,82.0,78.1,83.0,5.4,2.5
Minnesota,Lincoln,72.6,80.4,73.5,80.1,74.1,80.3,75.3,81.0,75.7,82.0,77.0,82.2,4.4,1.9
Minnesota,Lyon,73.2,79.7,74.5,79.9,74.9,80.7,75.6,81.3,76.2,81.6,77.2,81.6,4.1,1.9
Minnesota,Mahnomen,73.1,79.4,73.1,79.9,73.2,80.1,74.7,79.8,74.8,81.0,76.2,81.4,3.2,1.9
Minnesota,Marshall,72.1,79.5,72.3,80.1,74.2,80.1,75.5,80.8,76.1,82.5,76.9,83.0,4.8,3.5
Minnesota,Martin,73.5,79.8,74.5,80.9,75.3,81.4,76.3,81.1,76.7,82.3,77.5,82.8,4.0,3.0
Minnesota,McLeod,72.6,79.3,74.1,80.5,75.0,81.2,76.5,81.7,76.9,82.6,77.6,82.5,5.1,3.2
Minnesota,Meeker,73.0,79.3,74.0,80.0,74.9,80.4,75.5,80.7,76.4,81.4,77.7,82.2,4.7,2.9
Minnesota,Mille Lacs,73.0,79.4,72.9,79.9,72.9,79.8,74.9,79.5,75.1,80.1,75.5,80.0,2.5,0.6
Minnesota,Morrison,73.0,79.6,74.1,80.0,74.5,80.5,75.1,80.9,75.9,81.5,77.2,82.2,4.2,2.6
Minnesota,Mower,74.1,80.5,75.0,81.0,74.6,81.6,76.5,81.7,77.4,82.1,77.3,83.0,3.1,2.5
Minnesota,Murray,72.8,80.7,74.6,81.2,75.2,81.4,75.9,81.3,76.1,82.2,77.0,82.5,4.2,1.8
Minnesota,Nicollet,73.6,81.0,74.6,80.7,76.0,81.4,77.6,81.5,77.8,81.9,78.5,83.2,4.9,2.2
Minnesota,Nobles,73.8,80.6,74.9,81.1,75.8,81.2,77.0,82.0,78.0,82.8,78.2,82.6,4.4,2.0
Minnesota,Norman,72.7,79.7,72.9,80.1,73.7,79.9,74.7,80.9,75.4,81.1,76.5,80.8,3.8,1.1
Minnesota,Olmsted,74.6,80.6,75.6,81.6,75.9,82.0,77.3,82.4,78.2,83.5,79.5,83.6,4.9,3.0
Minnesota,Otter Tail,73.9,80.6,74.7,81.0,74.5,81.1,75.8,81.4,76.4,81.8,78.0,82.9,4.2,2.3
Minnesota,Pennington,73.1,79.4,73.1,79.9,73.2,80.1,74.7,79.8,74.8,81.0,76.2,81.4,3.2,1.9
